RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31
44519,3807,Center Point,city,AL,AL,"Birmingham-Hoover, AL",Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,797.6628904663672,811.3007343263058,814.702071322269,828.3583808689049,831.2112393847788,830.8096539482027,825.9388152763539,814.411003111046,816.6097989038891,836.9341258697541,844.7840372756945,854.8116083021897,846.2527585778734,859.226920628729,864.7174244958842,877.6055323054443,874.0005426602511,879.0166460697816,877.5877297450967,882.3510954477554,881.6185243416552,876.0652166555438,884.7902811300117,886.5249429257499,896.9871796818159,890.6158531680943,891.7424311659242,886.0455451307588,894.927500582807,900.3381625131343,913.1850439564524,916.9134099348353,908.8885357593246,909.6952839247165,913.6304851373693,918.5268774679422,,904.8735944625953,907.0159627662736,915.2279498933871,913.3557271345984,919.6610025071766,927.8307378929604,939.9487010081303,941.5861812554824,950.5790309543037,956.7249483894435,955.5767758803647,936.2921908314177,944.0527984614988,956.6669112632346,973.9190842317315,984.1686887948938,979.2612382746833,995.2894568875233,1002.8749330416778,1032.15574869784,1046.300982979979,1046.5380644596346,1030.453350860741,1032.2350596998333,1049.9498460628913,1074.6013909390383,1071.6254680195157,1069.6684263698996,1068.9173565778722,1081.740881456732,1084.3664321395302,1103.4524173909876,1108.3101117038693,1117.093796541177,1102.7801966164573,1123.1435935318725,1122.7302623140188,1126.8710810157047,1112.1971133092288,1128.7592005390547,1143.1974509440493,1156.1560566155379,1160.3472779203955,1169.9005312960874,1177.6247341197616,1181.671108536747,1193.5842358242558,1191.893013433535,1209.6000242370762,1214.9912953531864,1219.0450180819644,1213.1591841521608,1210.2466954847764,1218.6955875820943,1222.3117136324745,1224.2846309217061,1226.8644931159963,1221.8437135309036,1247.0940180314908,1276.1415353471828,1293.3635428826715,1285.708831155341,1291.020375136288,1296.1773672281033,1298.3035929943883,1270.1377759771756,1280.8333333333333
26210,3809,Northbridge,city,MA,MA,"Worcester, MA-CT",Worcester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.0
50649,3810,Addison,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.7978208674094,1220.654069215448,1236.0634421570355,1243.3177880071978,1248.2918002543581,1247.6255967225763,1264.125933511895,1275.3176365794989,1267.8947624688287,1257.6106930364124,1252.519207004016,1260.5496384295154,1249.24577091224,1260.9903864058188,1276.1599358268572,1297.3555347742072,1311.8821307815438,1317.879048423435,1326.3563740574314,1318.547663097134,1308.4753682554897,1290.9160532845106,1284.5484246681917,1285.4725565143087,1282.3053753177487,1290.2381763720773,1286.022351897493,1283.4509647691261,1267.2659077948722,1269.3706204143537,1269.4637182928982,1270.7325999441252,1264.5184279998412,1265.2686797467625,1259.2833262464583,1259.6694058336864,1270.34068334304,1280.8742814330228,1298.6869040670438,1314.0550762753494,1340.3126791890068,1376.1439086169785,1427.8366513897931,1481.3816792770394,1527.244574510138,1530.6561156133469,1523.6528940577857,1507.5769114035593,1519.9447581170948,1533.6744459271818,1555.7913521371784,1565.714398602416,1586.7241829467575,1600.3479488512362,1614.7031261312447,1623.9307298873728,1622.3280820654213,1609.758945026435,1578.8334722847837,1563.054412113848,1551.2581871319264,1557.0071743528356,1554.2398398064443,1548.70128838978,1555.163786102127,1576.2914265086192,1600.117803220751,1605.7757567502638,1586.583444300567,1571.3375089337153,1556.7666806126863,1549.1315742107354,1550.893750916857,1547.952044125265,1549.2775976164307,1551.6941909538818,1550.8706336999016,1552.9265351191125,1553.2831231464615,1552.7568165950834,1554.259169809674,1552.136593426909,1568.4264648515025,1561.2674267704144,1535.2457626848004,1520.0561958040619,1533.1906818073098,1558.9384236562303,1562.011703329378,1552.0819319098493,1549.4763557808226
18411,3813,Gulf Shores,city,AL,AL,"Daphne-Fairhope-Foley, AL",Baldwin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.0665077368392,1437.9946069331227,1441.218232922624,1477.1995771795264,1482.4411421561153,1535.1106309772958,1557.2092715283088,1576.1837209992943,1594.05986233628,1545.963519671924,1506.9568340129601,1450.5419692132573,1465.6389918089867,1501.843238593574,1503.343562228038,1513.965864168293,1522.5728719128856,1585.2239083681145,1633.6974740496369,1639.7737373737373
41949,3814,Braselton,city,GA,GA,"Jefferson, GA",Jackson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054.6410036284633,2059.9465005882116,2120.495300492848,2162.9131723043133,2153.3453922610606,2165.9723733353544,2149.9929919857595,2139.3716859834803,2193.2526308371594,2236.9172205717373,2301.3542001735364,2246.5045400304684,2243.5132124850493,2236.527397004263,2259.33665250768,2258.8388440439817,2268.8374322976474,2274.6037194690243,2251.708008176117,2253.0913998170395,2237.3018082033864,2260.481213205013,2288.026716673607,2298.177594996826,2303.1883904548095,2311.4705114344733,2308.6739152599216,2337.000342047641,2315.5635035582377,2341.136791035383,2408.9659250408295,2435.870109008669,2464.314750857139,2405.9977465947254,2427.5871187153007,2410.06683242502,2393.3956779666128,2377.298683802357,2352.3634326104598,2377.593841912531,2402.2507936507936
34865,3822,Wimberley,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.7592452192928,1825.2621599453753,1776.1978566245186,1762.5555555555557
396862,3824,Bryn Mawr-Skyway,city,WA,WA,"Seattle-Tacoma-Bellevue, WA",King County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943.267582313616,2054.6289363330498,2030.1770894124527,2064.4583333333335
4962,3829,Granville,city,OH,OH,"Columbus, OH",Licking County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.0
20367,3835,Satellite Beach,city,FL,FL,"Palm Bay-Melbourne-Titusville, FL",Brevard County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710.038673604463,2694.0974602407446,2763.3462610804017,2770.4010391200895,2760.468748394358,2791.9511849137816,2754.9314468224047,2817.207446256728,2786.7200637392693,2842.850350310883,2852.284234810911,2829.4066424116713,2774.090884540927,2789.9763456851015,2880.6198072434377,2904.2010702034986,2895.7132378025735,2842.577684598204,2781.031601372636,2784.4327880120563,2824.675696299011,2835.8224266500606,2875.648538641444,2868.412103586613,2918.946241170137,2895.4770978731276,2933.718665594227,2960.1493200985324,3031.9804315867827,3072.716233958885,3083.1065227924087,3081.204487743973,3019.169026022198,2964.6825396825393
35777,3840,Moore,city,SC,SC,"Spartanburg, SC",Spartanburg County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.4461774732886,2000.0
29540,3841,Trenton,city,OH,OH,"Cincinnati, OH-KY-IN",Butler County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.6666666666665
20502,3843,Silverton,city,OR,OR,"Salem, OR",Marion County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.75
37901,3845,Claymont,city,DE,DE,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",New Castle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.2312347427203,1605.0
51448,3851,Clementon,city,NJ,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.3991573888848,1229.5138869419447,1262.7243230220147,1268.397931285289,1242.2565087428645,1265.2828317186495,1290.0219547851782,1323.541986306112,1337.1791745693167,1329.1429372701596,1380.222302729228,1409.012352163516,1482.9856668723173,1537.2894885742735,1530.930783969419,1495.441203963907,1452.9988528856597,1430.843842194611,1591.7463106745888,1639.135263349347,1704.0198860997161,1545.9630862906058,1540.1899655288814,1552.7400116564602,1564.1073502085214,1539.1740850432755,1492.5239031496071,1496.3902507185762,1519.4710148959693,1586.792893422021,1601.3110237388046,1567.1180721432793,1486.113787907785,1472.0218313038536,1482.4371333957786,1516.8004845107012,1566.0601747667035,1592.7508015662627,1637.0145382244843,1647.3185199645686,1748.4078939366218,1765.736612682986,1691.3139895032805,1584.4754052472992,1610.7757662656334,1646.7767715471225,1663.8264502485983,1634.4827539668772,1669.1268995127677,1746.3437750680112,1815.0555555555557
44346,3851,Browns Summit,city,NC,NC,"Greensboro-High Point, NC",Guilford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.3311043233568,1652.767828306643,1744.957027991533,1755.4618283057664,1709.7763451830265,1675.8759541890504,1763.6666666666667
29637,3854,Westwood,city,MA,MA,"Boston-Cambridge-Newton, MA-NH",Norfolk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2905.1742791427596,2811.363278625539,2974.5422138832528,2989.7329279141773,2975.773554663773,3023.1348020787846,3093.6666666666665
397619,3856,Bordentown Township,city,NJ,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.82658263493,2322.7300534911697,2340.900529331025,2326.424520484706,2281.3888888888887
40381,3860,Plymouth Meeting,city,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070.1573976144878,2045.4427403083357,2018.9616216425968,2002.1233946954299,2052.6783289064483,2098.321008036978,2137.360215494751,2130.324381599268,2121.7400510130424,2118.4709694312705,2152.1117742593206,2154.5790006890675,2106.8845282212383,2027.322746868666,1999.7402816059343,2032.539374403535,2061.7425782751584,2102.3263266899894,2116.5058688206686,2168.397774210908,2173.5462324574783,2234.0784707013563,2195.705103481036,2177.6493628115927,2130.1786750473884,2091.735041628356,2116.969539994647,2148.5848625396343,2210.336774399051,2214.2417222887,2179.434566810543,2173.488888888889
45382,3861,Gainesville,city,TX,TX,"Gainesville, TX",Cooke County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.75
41580,3866,Waterville,city,ME,ME,"Augusta-Waterville, ME",Kennebec County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.895378298441,1377.7841520934962,1433.9495534158464,1472.4472459360964,1469.6435325916282,1468.888888888889
27892,3868,Westchester,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605.3117638832346,2491.666666666667
398938,3873,Exeter,city,NH,NH,"Boston-Cambridge-Newton, MA-NH",Rockingham County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.4465505053986,2264.6342437521685,2340.2951563603992,2401.177124876884,2487.0833333333335
30426,3876,Benson,city,NC,NC,"Raleigh-Cary, NC",Johnston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.0532862384998,1722.792120463824,1801.4444444444443
45576,3884,Grimes,city,IA,IA,"Des Moines-West Des Moines, IA",Polk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.145213605461,1699.9557773110287,1713.7376306706828,1711.1241250629628,1709.2281067631764,1695.3181361713234,1686.0240103772037,1681.952823868849,1663.4501693827372,1650.900688516981,1666.3903098588025,1692.9911816580718,1730.9128508838232,1727.5221325517023,1717.729328214725,1702.5545508768084,1694.9629629629628
18668,3885,Hurricane,city,UT,UT,"St. George, UT",Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.438940174779,1976.6501004328027,1969.7177848601154,1928.1588382999175,1918.7163848870568,1948.3936916279765,1940.7240268082583,1969.0336012060734,2021.8627934936144,2050.9668886550935,2018.2003864769365,1995.0982251220269,1992.280533274309,2044.3749218030975,1996.1303500077624,2020.0484195626905,1987.8462305770495,2103.1203703703704
33511,3888,Portsmouth,city,RI,RI,"Providence-Warwick, RI-MA",Newport County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529.0116885312264,2503.442109948163,2603.1484789779383,2583.0726204722064,2609.3124514027486,2698.7162984626966,2789.8611111111113
9324,3889,Wynnewood,city,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.7206120779622,2011.8994546129913,2082.5165165968183,2125.5955347846307,2167.107063265248,2088.059804062136,2109.7662709088127,2134.9761718138834,2170.5431792709633,2196.2337190166327,2242.599968945199,2252.508802744865,2268.0654329953127,2210.6088057526335,2265.149641014409,2217.7436628279293,2211.853039926218,2179.125336025627,2220.898178684882,2258.6440099560596,2268.5407463034176,2264.976051885099,2303.9300389528426,2368.639155890215,2403.566736610149,2431.4344986496094,2326.0159125391974,2337.6868486898366,2239.3829910932327,2262.4921512970054,2261.079607475591,2396.795794246192,2475.095010457046,2468.114237015987,2387.805299524168,2354.9479459385375,2351.0324675324678
24101,3890,Clayton,city,MO,MO,"St. Louis, MO-IL",Saint Louis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.0556355578249,1564.3000515123822,1600.1897842502428,1648.6295274404429,1619.8607486342644,1625.9493205749332,1612.1786842097063,1622.7746492423953,1593.8686405307417,1581.997036573281,1562.5733729351684,1588.031370590639,1618.2917407894518,1652.4287884844741,1658.3218784848395,1672.6292169298702,1677.839591734954,1699.3761242396504,1703.7713283685737,1697.41713618904,1692.8346480037546,1694.8275063032706,1693.7561219429483,1676.0516282026783,1679.3154942050844,1685.9499875478307,1733.2121191183671,1745.68372640388,1766.8781208549076,1760.848830726856,1775.9293362608746,1811.9151236917094,1787.4922406965095,1804.8221084820734,1731.6774246856448,1720.7074459821567,1677.8553783224097,1700.0041938766508,1745.9766156042344,1791.0174736105912,1832.4135694952256,1861.6141041329,1857.6031746031747
25101,3893,Hershey,city,PA,PA,"Harrisburg-Carlisle, PA",Dauphin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785.4740566881133,1804.3628929718393,1788.2575576470394,1820.0190204559206,1863.328347111595,1866.6666666666667
45462,3895,Glenshaw,city,PA,PA,"Pittsburgh, PA",Allegheny County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923.3333333333333
397319,3896,Scituate,city,MA,MA,"Boston-Cambridge-Newton, MA-NH",Plymouth County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3566.6666666666665
47544,3897,San Anselmo,city,CA,CA,"San Francisco-Oakland-Berkeley, CA",Marin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3488.5428025079,3589.5054730249713,3802.0663580348587,3873.427391738438,3981.967938308852,3849.7901055501575,3920.3353805175125,3871.629452774183,3956.8675589082277,3925.6481534411523,3905.3367272395685,3996.7863578871775,4095.854328560377,4144.793852652643,4104.243174575813,4057.444444444445
22865,3907,Souderton,city,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.7875112043885,2114.0055245251633,2150.0
46216,3909,Lemay,city,MO,MO,"St. Louis, MO-IL",Saint Louis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.2561074641042,1274.7744183926459,1288.313720335925,1231.6666666666667
41932,3911,Ashland City,city,TN,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Cheatham County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.6157660991855,1691.4831918788798,1687.5236048857248,1672.6122780991752,1678.2381480909278,1677.2967214485864,1695.682540853427,1672.4721186559534,1680.023177604824,,1697.472456420936,1730.595505699624,1715.2109790938255,1734.5222197903292,1696.5623074567484,1708.8061953057136,1681.682150193669,1709.6256658854345,1736.7872731869422,1767.593777754827,1748.5863955623709,1744.0093967038606,1737.4556517567262,1746.744178158472,1733.5456605105119,1727.4302734189243,1734.0814746074705,1717.8084007509235,1716.1022457622844,1735.111555943385,1752.1298276090088,1783.0253802010168,1749.5428413725097,1756.2449372333983,1738.8999999999999
28883,3914,Morgan,city,UT,UT,"Ogden-Clearfield, UT",Morgan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950.0
51713,3917,Dexter,city,MI,MI,"Ann Arbor, MI",Washtenaw County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367.5
47316,3918,Red Oak,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Ellis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.941012969493,2182.7190723205654,2213.367947893033,2225.178751021518,2274.8823681764106,2250.793386002905,2230.9046331530067,2242.5421729239406,2243.904494851182,2265.4454423352513,2279.595844200204,2273.7161326145347,2264.700670859971,2240.394895399362,2252.165163300549,2251.9085200649274,2250.0004413353063,2217.9380147002526,2222.8295419760334,2224.055555555555
19663,3920,North East,city,MD,MD,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Cecil County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.8073961565885,1611.0912944125907,1641.981967183286,1671.4521874705088,1670.4153344371462,1645.9844198207998,1636.5713530965343,1653.9460506577,1655.0052813218451,1651.73858492406,1641.7467743361894,1656.5601457028301,1653.1963884088705,1639.8995957842528,1657.9502202815947,1681.1348309765494,1726.6964147331007,1736.507081285802,1713.8921132743021,1680.3436976107116,1650.6656781529653,1629.3801263162864,1667.2782964997118,1734.9787682391675,1781.8492286484095,1754.760109353211,1683.0925788646305,1684.932362333385,1732.2313726722684,1767.1540188731065,1782.987323204262,1759.8533882011493,1774.587126769215,1737.1828687162051,1780.030021530054,1792.5941771606801,1839.422954305856,1824.6666666666667
13767,3928,Selinsgrove,city,PA,PA,"Selinsgrove, PA",Snyder County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.8661956824158,1205.0
18955,3934,Larchmont,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Westchester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6166.220758891557,6383.947651650253,6617.174623174779,6801.631716571234,6831.944444444445
17622,3936,Crest Hill,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Will County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.381510049822,1306.6691423383397,1361.1541154969336,1387.138397063573,1400.989568942591,1407.7409611753483,1431.7570382576039,1438.276889794579,1411.4801469567728,1395.7033503343187,1391.6722837653256,1415.5945235583513,1426.1875849119588,1408.3796534933888,1415.6598787509258,1411.885894615774,1457.295530366751,1447.4300616102526,1469.754379997245,1439.105802286972,1459.3831550266589,1459.6223941562719,1473.8779133164494,1482.72433980828,1488.1077881123729,1498.1617857469244,1475.5575217413057,1484.109370392784,1482.3730483649508,1519.2777777777776
